HK_TAG,TSTAMP,RECORD_SOURCE,VAL_NUMBER,VAL_TEXT,QUALITY,D,UNIT_UID,DAY_INDEX,SECOND_INDEX,MS_INDEX,EP_SECONDS,EDIT_COMMENT,LOAD_TS
285ec331294efbc47c837406d514af13,2020-01-01T01:18:10Z,DEMO,1.123684512,,100,2020-01-01,,43830,4690,0,1577841490,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:18:11Z,DEMO,-0.1828021845,,100,2020-01-01,,43830,4691,0,1577841491,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:18:12Z,DEMO,-6.695230661,,100,2020-01-01,,43830,4692,0,1577841492,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:18:13Z,DEMO,-3.308537519,,100,2020-01-01,,43830,4693,0,1577841493,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:18:14Z,DEMO,-1.528318797,,100,2020-01-01,,43830,4694,0,1577841494,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:18:15Z,DEMO,-1.353339783,,100,2020-01-01,,43830,4695,0,1577841495,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:18:16Z,DEMO,1.07330068,,100,2020-01-01,,43830,4696,0,1577841496,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:18:17Z,DEMO,-4.388376066,,100,2020-01-01,,43830,4697,0,1577841497,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:18:18Z,DEMO,-3.895435044,,100,2020-01-01,,43830,4698,0,1577841498,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:18:19Z,DEMO,0.8254707502,,100,2020-01-01,,43830,4699,0,1577841499,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:18:20Z,DEMO,3.12972476,,100,2020-01-01,,43830,4700,0,1577841500,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:18:21Z,DEMO,2.538810346,,100,2020-01-01,,43830,4701,0,1577841501,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:18:22Z,DEMO,-0.149455659,,100,2020-01-01,,43830,4702,0,1577841502,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:18:23Z,DEMO,0.05578145568,,100,2020-01-01,,43830,4703,0,1577841503,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:18:24Z,DEMO,-0.4051512472,,100,2020-01-01,,43830,4704,0,1577841504,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:18:25Z,DEMO,2.170691566,,100,2020-01-01,,43830,4705,0,1577841505,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:18:26Z,DEMO,-2.027961009,,100,2020-01-01,,43830,4706,0,1577841506,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:18:27Z,DEMO,3.229312303,,100,2020-01-01,,43830,4707,0,1577841507,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:18:28Z,DEMO,-0.4310184187,,100,2020-01-01,,43830,4708,0,1577841508,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:18:29Z,DEMO,-0.1911812665,,100,2020-01-01,,43830,4709,0,1577841509,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:18:30Z,DEMO,0.3041103644,,100,2020-01-01,,43830,4710,0,1577841510,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:18:31Z,DEMO,-0.2688548062,,100,2020-01-01,,43830,4711,0,1577841511,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:18:32Z,DEMO,-0.6752139661,,100,2020-01-01,,43830,4712,0,1577841512,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:18:33Z,DEMO,-0.5041384837,,100,2020-01-01,,43830,4713,0,1577841513,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:18:34Z,DEMO,2.367082844,,100,2020-01-01,,43830,4714,0,1577841514,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:18:35Z,DEMO,-0.783182373,,100,2020-01-01,,43830,4715,0,1577841515,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:18:36Z,DEMO,-0.1894414764,,100,2020-01-01,,43830,4716,0,1577841516,,2024-04-01T03:30:32.424Z
